"URL","Title","Description"
"https://jsoup.org/","jsoup: Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety","Open source Java HTML parser, with the best of HTML5 DOM methods and CSS selectors, for easy data extraction."
"https://jsoup.org/news/","News: jsoup Java HTML parser","RSS feed"
"https://jsoup.org/discussion","Getting help for the jsoup HTML parser","FAQ details and where to discuss new ideas"
"https://jsoup.org/bugs","Bugs: jsoup Java HTML parser","You can review existing issues (including bugs and new features) or file a new bug via the issue list."
"https://jsoup.org/cookbook/input/parse-document-from-string","Parse a document from a String: jsoup Java HTML parser","You have HTML in a Java String, and you want to parse that HTML to get at its contents, or to make sure it's well formed, or to modify it. The String may have come from user input, a file, or from the web."
"https://jsoup.org/download","Download and install jsoup","Guide to downloading and installing the jsoup HTML parser library"
"https://jsoup.org/cookbook/extracting-data/selector-syntax","Use CSS selectors to find elements: jsoup Java HTML parser","How to use CSS selectors to find and extract content from HTML and XML, using jsoup."
"https://jsoup.org/apidocs/","Overview: jsoup HTML Parser Documentation","package index"
"https://jsoup.org/cookbook/cleaning-html/safelist-sanitizer","Prevent cross site scripting with jsoup","How to use jsoup, the Java HTML parser, to prevent cross site scripting attacks (XSS)"
"https://jsoup.org/cookbook/","Cookbook: jsoup Java HTML parser","Read this tutorial for a quick start on using jsoup to solve real world tasks in HTML and XML."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/license","jsoup License","jsoup is licensed under the MIT open source license"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#html()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/cookbook/introduction/","Introduction: jsoup Java HTML parser","Read this tutorial for a quick start on using jsoup to solve real world tasks in HTML and XML."
"https://opensource.org/osd","The Open Source Definition – Open Source Initiative","Open source doesn’t just mean access to the source code. The distribution terms of open source software must comply with the following criteria:"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/examples/Wikipedia.java","jsoup/src/main/java/org/jsoup/examples/Wikipedia.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/examples/Wikipedia.java at master · jhy/jsoup"
"https://jsoup.org/colophon","Colophon: the tools used to make the jsoup HTML parser","The tools that I use to make jsoup."
"https://jsoup.org/news/release-1.21.1","jsoup release 1.21.1 (2025-Jun-23)","jsoup 1.21.1 delivers powerful node selection capabilities, dynamic tag customization, HTTP/2 support, and enhanced security against XSS attacks."
"https://github.com/jhy/jsoup/","GitHub - jhy/jsoup: jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety.","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jhy/jsoup"
"https://html.spec.whatwg.org/multipage/syntax.html","HTML Standard","Living Standard — Last Updated 14 August 2025"
"https://github.com/jhy/jsoup/graphs/contributors","Contributors to jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - Contributors to jhy/jsoup"
"https://en.wikipedia.org/wiki/Main_Page","Wikipedia, the free encyclopedia","Mandell Creighton (1843–1901) was a British historian and clergyman. He studied at the University of Oxford, then became a don in 1866. He was appointed the first occupant of the Dixie Chair of Ecclesiastical History at the University of Cambridge in 1884. The following year, he also was engaged as the founding editor of The English Historical Review, the first English-language academic journal in its field. In these posts, he helped to establish history as an independent academic discipline in England. Creighton was a parish priest of the Church of England who rose to be Bishop of London from 1897 and, but for his death, was thought likely to become Archbishop of Canterbury. His moderation and practicality drew praise from Queen Victoria. He was firm in asserting that public figures should be judged for their public acts, not private ones. He believed that the Church of England was uniquely shaped by its particular English circumstances, and he saw it as the soul of the nation. (Full article...)"
"https://jsoup.org/cookbook/input/parse-body-fragment","Parsing a body fragment: jsoup Java HTML parser","Guide to parsing user-supplied HTML in Java, and keeping safe from cross-site scriping attacks."
"https://jsoup.org/cookbook/introduction/parsing-a-document","Parsing and traversing a HTML Document using jsoup","How to parse HTML in Java, and get data from it."
"https://jsoup.org/cookbook/input/load-document-from-file","Load a Document from a File: jsoup Java HTML parser","How to load and parse HTML from a file in Java."
"https://jsoup.org/cookbook/input/streamparser-dom-sax","StreamParser: A hybrid Java SAX + DOM parser for large documents: jsoup Java HTML parser","StreamParser is a hybrid Java SAX + DOM parser in jsoup, allowing efficient, incremental parsing without high memory usage. Process large or streamed HTML and XML documents seamlessly."
